col1,col2,col3,col4,col5,col6,col7
4.88696,58.96,23.882378041600003,3476.2816000000003,116.71222619417755,204961.563136,180
4.34783,9.5,18.9036257089,90.25,82.18975096592669,857.375,180
4.88696,39.85,23.882378041600003,1588.0225,116.71222619417755,63282.696625000004,180
4.88696,44.7,23.882378041600003,1998.0900000000001,116.71222619417755,89314.62300000002,185
9.50435,37.41,90.3326689225,1399.5080999999998,858.553301873563,52355.59802099998,185
4.88696,30.35,23.882378041600003,921.1225000000001,116.71222619417755,27956.067875000004,180
4.34783,25.55,18.9036257089,652.8025,82.18975096592669,16679.103875,180
4.61739,75.64,21.320290412100004,5721.4096,98.44409574592645,432767.422144,195
4.88696,23.18,23.882378041600003,537.3124,116.71222619417755,12454.901431999999,185
4.61739,18.57,21.320290412100004,344.8449,98.44409574592645,6403.769793,180
4.93043,5.47,24.309139984900003,29.920899999999996,119.85451305575053,163.66732299999998,180
13.0435,20.6,170.13289225,424.36000000000007,2219.128380062875,8741.816000000003,200
4.34783,48.77,18.9036257089,2378.5129,82.18975096592669,116000.07413300002,180
4.34783,28.69,18.9036257089,823.1161000000001,82.18975096592669,23615.200909000003,180
8.96522,52.84,80.3751696484,2792.0656000000004,720.5810784352287,147532.74630400003,195
4.88696,13.46,23.882378041600003,181.1716,116.71222619417755,2438.5697360000004,180
4.34783,3.64,18.9036257089,13.249600000000001,82.18975096592669,48.22854400000001,180
4.88696,9.53,23.882378041600003,90.8209,116.71222619417755,865.5231769999998,180
4.34783,7.51,18.9036257089,56.400099999999995,82.18975096592669,423.56475099999994,180
4.07826,7.85,16.6322046276,61.622499999999995,67.83045484455599,483.73662499999995,180
4.61739,36.66,21.320290412100004,1343.9555999999998,98.44409574592645,49269.41229599999,180
14.8391,34.39,220.19888881,1182.6721,3267.553330940471,40672.093519,195
5.15652,2.05,26.589698510400005,4.2025,137.11031216284783,8.615124999999997,180
4.61739,50.34,21.320290412100004,2534.1156000000005,98.44409574592645,127567.37930400003,180
4.07826,53.44,16.6322046276,2855.8336,67.83045484455599,152615.74758399997,180
4.63913,36.67,21.521527156899996,1344.6889,99.84116227938948,49309.74196300001,180
28.4348,72.68,808.53785104,5282.382400000001,22990.61208675219,383923.55283200013,205
33.3087,42.28,1109.46949569,1787.5984,36954.98659108951,75579.660352,200
9.23478,29.57,85.28116164840002,874.3849,787.5527659674116,25855.561493,190
4.61739,28.79,21.320290412100004,828.8641,98.44409574592645,23862.997439,180
13.5826,37.02,184.48702275999997,1370.4804000000001,2505.8134353399755,50735.184408000016,200
4.88696,3.82,23.882378041600003,14.5924,116.71222619417755,55.74296799999999,180
4.61739,3.77,21.320290412100004,14.2129,98.44409574592645,53.582633,180
9.50435,14.61,90.3326689225,213.45209999999997,858.553301873563,3118.5351809999997,185
30.3348,50.12,920.2000910400001,2512.0143999999996,27914.085721680196,125902.16172799998,205
62.9522,66.5,3962.9794848399997,4422.25,249478.2771255446,294079.625,260
22.5522,19.82,508.60172484,392.8324,11470.087818936647,7785.938168000001,195
4.34783,4.82,18.9036257089,23.232400000000002,82.18975096592669,111.98016800000002,180
4.61739,52.3,21.320290412100004,2735.2899999999995,98.44409574592645,143055.667,180
4.34783,7.78,18.9036257089,60.528400000000005,82.18975096592669,470.91095200000007,160
4.34783,26.69,18.9036257089,712.3561000000001,82.18975096592669,19012.784309000002,180
4.61739,41.87,21.320290412100004,1753.0968999999998,98.44409574592645,73402.16720299999,180
5.15652,21.46,26.589698510400005,460.5316,137.11031216284783,9883.008136,185
4.07826,6.1,16.6322046276,37.209999999999994,67.83045484455599,226.98099999999997,180
4.07826,25.59,16.6322046276,654.8481,67.83045484455599,16757.562879,180
4.88696,9.76,23.882378041600003,95.2576,116.71222619417755,929.714176,180
4.88696,4.96,23.882378041600003,24.6016,116.71222619417755,122.02393599999999,180
3.26087,1.79,10.633273156900001,3.2041,34.67372143914051,5.735339000000001,180
27.8739,58.27,776.9543012099999,3395.3929000000003,21656.746496497417,197849.54428300002,205
8.96522,69.98,80.3751696484,4897.200400000001,720.5810784352287,342706.0839920001,195
8.96522,50.64,80.3751696484,2564.4096,720.5810784352287,129861.70214400001,185
38.4913,33.99,1481.5801756900003,1155.3201000000001,57027.947016536506,39269.330199,205
4.34783,27.93,18.9036257089,780.0849,82.18975096592669,21787.771257,180
4.61739,41.71,21.320290412100004,1739.7241000000001,98.44409574592645,72563.892211,180
4.61739,23.58,21.320290412100004,556.0164,98.44409574592645,13110.866711999997,180
14.3957,60.46,207.23617849,3655.4116,2983.309854688493,221006.185336,205
13.5826,40.83,184.48702275999997,1667.0889,2505.8134353399755,68067.239787,200
4.34783,7.61,18.9036257089,57.9121,82.18975096592669,440.71108100000004,180
4.34783,7.13,18.9036257089,50.8369,82.18975096592669,362.46709699999997,180
4.86087,45.67,23.628057156900002,2085.7489,114.85291419226051,95256.15226300001,180
32.7609,9.18,1073.27656881,84.27239999999999,35161.50634312753,773.6206319999999,205
5.15652,17.93,26.589698510400005,321.4849,137.11031216284783,5764.224257,180
62.4,6.91,3893.7599999999998,47.7481,242970.62399999998,329.939371,260
4.61739,36.19,21.320290412100004,1309.7160999999999,98.44409574592645,47398.62565899999,180
4.34783,2.82,18.9036257089,7.952399999999999,82.18975096592669,22.425767999999998,180
23.2957,28.84,542.68963849,831.7456,12642.335011371493,23987.543104,205
4.61739,39.84,21.320290412100004,1587.2256000000002,98.44409574592645,63235.06790400002,180
41.7435,46.76,1742.5197922499997,2186.4975999999997,72738.87494778786,102240.627776,210
30.9957,30.96,960.73341849,958.5216,29778.60481949049,29675.828736000003,205
13.313,9.9,177.235969,98.01,2359.5424552970003,970.2990000000001,200
4.61739,12.54,21.320290412100004,157.25159999999997,98.44409574592645,1971.9350639999996,180
9.23478,58.5,85.28116164840002,3422.25,787.5527659674116,200201.625,200
4.88696,54.54,23.882378041600003,2974.6115999999997,116.71222619417755,162235.31666399998,180
8.96522,69.05,80.3751696484,4767.902499999999,720.5810784352287,329223.66762499994,185
4.34783,9.63,18.9036257089,92.73690000000002,82.18975096592669,893.0563470000002,170
0.808696,23.43,0.6539892204159999,548.9649,0.5288784665935374,12862.247607,180
30.0522,26.14,903.13472484,683.2996,27141.185377836646,17861.451544,205
13.0435,51.41,170.13289225,2642.9880999999996,2219.128380062875,135876.01822099998,190
29.7739,56.69,886.4851212100001,3213.7560999999996,26394.119350394423,182187.83330899998,195
4.61739,16.46,21.320290412100004,270.9316,98.44409574592645,4459.534136000001,180
9.23478,4.82,85.28116164840002,23.232400000000002,787.5527659674116,111.98016800000002,200
0.53913,62.94,0.2906611569,3961.4435999999996,0.156704149519497,249333.26018399998,185
4.61739,17.62,21.320290412100004,310.4644,98.44409574592645,5470.3827280000005,180
4.07826,19.97,16.6322046276,398.80089999999996,67.83045484455599,7964.053972999998,180
4.8913,14.01,23.924815690000003,196.2801,117.02345098449702,2749.884201,180
8.69565,9.94,75.61432892250001,98.80359999999999,657.5157392949372,982.1077839999998,190
8.69565,30.81,75.61432892250001,949.2561,657.5157392949372,29246.580440999995,185
9.23478,40.36,85.28116164840002,1628.9296,787.5527659674116,65743.598656,185
4.61739,15.29,21.320290412100004,233.78409999999997,98.44409574592645,3574.5588889999995,180
4.63913,18.05,21.521527156899996,325.8025,99.84116227938948,5880.735125000001,180
1.53478,1.83,2.3555496484000003,3.3489000000000004,3.6152504893713524,6.128487000000001,180
4.61739,57.97,21.320290412100004,3360.5209,98.44409574592645,194809.39657299998,185
4.63913,41.93,21.521527156899996,1758.1249,99.84116227938948,73718.177057,180
4.88696,51.86,23.882378041600003,2689.4596,116.71222619417755,139475.374856,180
4.88696,20.32,23.882378041600003,412.9024,116.71222619417755,8390.176768000001,180
4.61739,8.39,21.320290412100004,70.39210000000001,98.44409574592645,590.5897190000002,180
4.61739,4.1,21.320290412100004,16.81,98.44409574592645,68.92099999999998,180
13.313,54.5,177.235969,2970.25,2359.5424552970003,161878.625,200
4.88696,64.96,23.882378041600003,4219.801599999999,116.71222619417755,274118.3119359999,185
8.96522,4.31,80.3751696484,18.576099999999997,720.5810784352287,80.06299099999998,185
4.88696,18.86,23.882378041600003,355.6996,116.71222619417755,6708.494455999999,180
13.313,35.18,177.235969,1237.6324,2359.5424552970003,43539.907832,200
4.63913,9.72,21.521527156899996,94.47840000000001,99.84116227938948,918.3300480000001,145
4.61739,4.42,21.320290412100004,19.5364,98.44409574592645,86.350888,180
34.9174,27.16,1219.22482276,737.6656,42572.160826240026,20034.997696,205
8.42609,26.02,70.9989926881,677.0404,598.2439022992726,17616.591207999998,185
37.0783,27.94,1374.80033089,780.6436000000001,50975.25910883868,21811.182184000005,205
4.88696,30.97,23.882378041600003,959.1408999999999,116.71222619417755,29704.593672999996,180
5.43478,4.81,29.5368336484,23.136099999999995,160.52619277565134,111.28464099999998,190
4.34783,30.81,18.9036257089,949.2561,82.18975096592669,29246.580440999995,180
4.63913,33.44,21.521527156899996,1118.2335999999998,99.84116227938948,37393.731583999994,180
26.1261,15.75,682.57310121,248.0625,17832.973099522584,3906.984375,205
30.0609,37.08,903.65770881,1374.9263999999998,27164.76401876653,50982.27091199999,205
4.61739,35.73,21.320290412100004,1276.6328999999998,98.44409574592645,45614.09351699999,180
5.42609,31.38,29.442452688100005,984.7044,159.75739810637256,30900.024071999997,180
4.63913,44.46,21.521527156899996,1976.6916,99.84116227938948,87883.708536,180
22.5478,20.79,508.40328483999997,432.22409999999996,11463.37558591535,8985.939038999999,205
8.96522,16.64,80.3751696484,276.88960000000003,720.5810784352287,4607.442944,185
0.53913,60.37,0.2906611569,3644.5368999999996,0.156704149519497,220020.69265299998,180
4.07826,24.94,16.6322046276,622.0036000000001,67.83045484455599,15512.769784000002,180
4.88696,3.0,23.882378041600003,9.0,116.71222619417755,27.0,180
4.93043,31.37,24.309139984900003,984.0769,119.85451305575053,30870.492353,185
4.34783,54.19,18.9036257089,2936.5561,82.18975096592669,159131.975059,180
0.513043,18.98,0.26321311984900003,360.2404,0.13503964864669052,6837.362792000001,180
4.88696,13.15,23.882378041600003,172.9225,116.71222619417755,2273.930875,180
4.88696,38.23,23.882378041600003,1461.5328999999997,116.71222619417755,55874.402766999985,180
4.34783,20.49,18.9036257089,419.84009999999995,82.18975096592669,8602.523648999999,180
4.34783,26.11,18.9036257089,681.7321,82.18975096592669,17800.025131,180
4.34783,58.44,18.9036257089,3415.2335999999996,82.18975096592669,199586.25158399998,180
4.61739,36.8,21.320290412100004,1354.2399999999998,98.44409574592645,49836.03199999999,180
4.34783,36.42,18.9036257089,1326.4164,82.18975096592669,48308.08528800001,180
4.61739,46.66,21.320290412100004,2177.1555999999996,98.44409574592645,101586.08029599997,180
4.34783,56.4,18.9036257089,3180.96,82.18975096592669,179406.144,180
12.787,67.69,163.507369,4581.9361,2090.7687274030004,310151.254609,200
4.34783,8.08,18.9036257089,65.2864,82.18975096592669,527.5141120000001,180
8.69565,11.55,75.61432892250001,133.4025,657.5157392949372,1540.7988750000002,200
13.0435,16.87,170.13289225,284.59690000000006,2219.128380062875,4801.149703000001,200
4.34783,46.13,18.9036257089,2127.9769,82.18975096592669,98163.57439700002,180
4.34783,40.54,18.9036257089,1643.4915999999998,82.18975096592669,66627.149464,180
4.61739,30.19,21.320290412100004,911.4361000000001,98.44409574592645,27516.255859000004,180
4.34783,5.84,18.9036257089,34.105599999999995,82.18975096592669,199.17670399999997,180
4.61739,14.91,21.320290412100004,222.3081,98.44409574592645,3314.6137710000003,185
4.61739,34.29,21.320290412100004,1175.8040999999998,98.44409574592645,40318.322588999996,180
13.313,39.89,177.235969,1591.2121,2359.5424552970003,63473.450669000005,200
4.61739,67.09,21.320290412100004,4501.0681,98.44409574592645,301976.658829,180
22.7913,8.59,519.44335569,73.7881,11838.789352537497,633.839779,200
4.34783,38.31,18.9036257089,1467.6561000000002,82.18975096592669,56225.90519100001,180
4.07826,33.53,16.6322046276,1124.2609,67.83045484455599,37696.467977,185
8.96522,3.17,80.3751696484,10.0489,720.5810784352287,31.855013,195
8.69565,45.73,75.61432892250001,2091.2328999999995,657.5157392949372,95632.08051699998,185
4.34783,14.29,18.9036257089,204.20409999999998,82.18975096592669,2918.0765889999993,180
4.61739,30.71,21.320290412100004,943.1041,98.44409574592645,28962.726911,180
4.61739,29.66,21.320290412100004,879.7156,98.44409574592645,26092.364696,180
4.34783,7.0,18.9036257089,49.0,82.18975096592669,343.0,180
4.34783,30.28,18.9036257089,916.8784,82.18975096592669,27763.077952000003,180
65.5174,62.07,4292.529702759999,3852.6849,281235.38554760796,239136.151743,260
4.34783,6.56,18.9036257089,43.03359999999999,82.18975096592669,282.3004159999999,180
4.34783,1.95,18.9036257089,3.8024999999999998,82.18975096592669,7.414874999999999,180
9.23478,51.36,85.28116164840002,2637.8496,787.5527659674116,135479.955456,185
4.88696,17.53,23.882378041600003,307.3009,116.71222619417755,5386.9847770000015,180
4.88696,15.76,23.882378041600003,248.3776,116.71222619417755,3914.4309759999996,180
4.88696,6.06,23.882378041600003,36.7236,116.71222619417755,222.54501599999995,180
4.61739,3.61,21.320290412100004,13.0321,98.44409574592645,47.045880999999994,180
4.61739,29.76,21.320290412100004,885.6576000000001,98.44409574592645,26357.170176000003,180
4.88696,39.61,23.882378041600003,1568.9521,116.71222619417755,62146.192681,180
4.88696,6.03,23.882378041600003,36.3609,116.71222619417755,219.25622700000002,185
44.4565,40.15,1976.3803922499999,1612.0224999999998,87862.95490806212,64722.70337499999,210
8.96522,34.44,80.3751696484,1186.1136,720.5810784352287,40849.75238399999,190
4.88696,40.53,23.882378041600003,1642.6809,116.71222619417755,66577.856877,180
4.34783,18.9,18.9036257089,357.2099999999999,82.18975096592669,6751.268999999998,180
0.269565,37.28,0.072665289225,1389.7984000000001,0.019588018689937124,51811.684352000004,180
5.15652,1.95,26.589698510400005,3.8024999999999998,137.11031216284783,7.414874999999999,180
4.34783,45.96,18.9036257089,2112.3216,82.18975096592669,97082.300736,180
4.61739,34.69,21.320290412100004,1203.3961,98.44409574592645,41745.81070899999,185
4.34783,59.67,18.9036257089,3560.5089000000003,82.18975096592669,212455.566063,185
18.2043,34.28,331.39653849,1175.1184,6032.842005633507,40283.058752000004,210
4.88696,49.3,23.882378041600003,2430.49,116.71222619417755,119823.15699999998,180
4.61739,21.61,21.320290412100004,466.9921,98.44409574592645,10091.699281,180
13.313,17.29,177.235969,298.9441,2359.5424552970003,5168.7434889999995,205
5.70435,20.45,32.5396089225,418.2025,185.61731815706287,8552.241124999999,180
9.23478,12.07,85.28116164840002,145.6849,787.5527659674116,1758.4167430000002,185
0.53913,48.58,0.2906611569,2360.0164,0.156704149519497,114649.59671199998,180
62.6957,44.84,3930.7507984900003,2010.6256000000003,246441.1728368895,90156.45190400002,260
4.61739,45.88,21.320290412100004,2104.9744,98.44409574592645,96576.22547200002,180
4.88696,71.61,23.882378041600003,5127.9920999999995,116.71222619417755,367215.514281,180
4.34783,48.25,18.9036257089,2328.0625,82.18975096592669,112329.015625,180
30.8652,17.72,952.6605710400001,313.99839999999995,29404.059057263814,5564.051647999999,205
4.61739,45.18,21.320290412100004,2041.2323999999999,98.44409574592645,92222.87983199999,180
5.16087,21.63,26.6345791569,467.85689999999994,137.4576005334705,10119.744746999999,175
18.4174,21.09,339.20062276000004,444.7881,6247.193549620025,9380.581028999999,205
4.61739,51.24,21.320290412100004,2625.5376,98.44409574592645,134532.546624,180
4.07826,8.55,16.6322046276,73.1025,67.83045484455599,625.0263750000001,190
4.61739,4.45,21.320290412100004,19.802500000000002,98.44409574592645,88.121125,180
4.34783,15.65,18.9036257089,244.9225,82.18975096592669,3833.0371250000003,180
4.34783,54.71,18.9036257089,2993.1841,82.18975096592669,163757.10211100001,180
8.42609,4.29,70.9989926881,18.4041,598.2439022992726,78.95358900000001,185
4.61739,18.9,21.320290412100004,357.2099999999999,98.44409574592645,6751.268999999998,180
4.61739,12.95,21.320290412100004,167.7025,98.44409574592645,2171.7473749999995,180
4.93043,8.85,24.309139984900003,78.32249999999999,119.85451305575053,693.1541249999999,180
4.86087,4.82,23.628057156900002,23.232400000000002,114.85291419226051,111.98016800000002,195
4.61739,15.35,21.320290412100004,235.6225,98.44409574592645,3616.805375,185
4.34783,60.8,18.9036257089,3696.64,82.18975096592669,224755.71199999997,180
32.7478,14.79,1072.4184048399998,218.74409999999997,35119.34343801934,3235.2252389999994,205
4.61739,6.55,21.320290412100004,42.902499999999996,98.44409574592645,281.011375,180
5.15652,4.98,26.589698510400005,24.800400000000003,137.11031216284783,123.50599200000003,180
4.61739,38.7,21.320290412100004,1497.6900000000003,98.44409574592645,57960.60300000001,180
4.61739,10.25,21.320290412100004,105.0625,98.44409574592645,1076.890625,180
4.07826,6.29,16.6322046276,39.5641,67.83045484455599,248.858189,180
8.96522,12.83,80.3751696484,164.6089,720.5810784352287,2111.932187,190
5.51304,32.6,30.393610041600002,1062.76,167.56118790374248,34645.976,180
4.34783,27.17,18.9036257089,738.2089000000001,82.18975096592669,20057.135813000004,180
5.97391,16.41,35.6876006881,269.2881,213.19451462664748,4419.017721,185
4.61739,22.1,21.320290412100004,488.4100000000001,98.44409574592645,10793.861000000003,180
4.34783,22.88,18.9036257089,523.4943999999999,82.18975096592669,11977.551871999998,180
4.8913,54.47,23.924815690000003,2966.9809,117.02345098449702,161611.449623,180
4.34783,17.07,18.9036257089,291.3849,82.18975096592669,4973.940243,180
28.9478,9.57,837.97512484,91.5849,24257.536318843355,876.4674930000001,205
9.23478,12.9,85.28116164840002,166.41,787.5527659674116,2146.6890000000003,195
4.34783,45.91,18.9036257089,2107.7281,82.18975096592669,96765.79707099998,180
4.34783,32.87,18.9036257089,1080.4369,82.18975096592669,35513.96090299999,180
4.34783,15.93,18.9036257089,253.76489999999998,82.18975096592669,4042.4748569999997,180
4.88696,13.57,23.882378041600003,184.1449,116.71222619417755,2498.846293,180
63.313,68.29,4008.5359690000005,4663.5241000000005,253792.43780529703,318472.06078900007,260
4.88696,25.14,23.882378041600003,632.0196000000001,116.71222619417755,15888.972744,180
4.34783,12.76,18.9036257089,162.8176,82.18975096592669,2077.552576,180
4.88696,43.83,23.882378041600003,1921.0688999999998,116.71222619417755,84200.449887,180
4.61739,9.95,21.320290412100004,99.00249999999998,98.44409574592645,985.0748749999998,180
4.61739,44.01,21.320290412100004,1936.8800999999999,98.44409574592645,85242.09320099998,180
4.61739,11.38,21.320290412100004,129.5044,98.44409574592645,1473.7600720000003,180
28.4348,16.68,808.53785104,278.2224,22990.61208675219,4640.749632,205
4.61739,37.2,21.320290412100004,1383.8400000000001,98.44409574592645,51478.84800000001,180
4.34783,26.47,18.9036257089,700.6609,82.18975096592669,18546.494023,180
13.313,15.52,177.235969,240.8704,2359.5424552970003,3738.308608,200
4.88696,5.65,23.882378041600003,31.922500000000003,116.71222619417755,180.36212500000002,180
4.88696,9.73,23.882378041600003,94.67290000000001,116.71222619417755,921.1673170000001,185
4.07826,40.27,16.6322046276,1621.6729000000003,67.83045484455599,65304.76768300001,185
4.34783,6.68,18.9036257089,44.6224,82.18975096592669,298.07763199999994,180
4.61739,10.31,21.320290412100004,106.29610000000001,98.44409574592645,1095.9127910000002,180
8.96522,12.81,80.3751696484,164.0961,720.5810784352287,2102.071041,190
4.34783,7.31,18.9036257089,53.436099999999996,82.18975096592669,390.61789099999993,180
24.3304,59.93,591.9683641600001,3591.6049,14402.827087358466,215244.881657,205
13.8522,8.42,191.88344484,70.8964,2658.007854612648,596.947688,190
4.61739,43.7,21.320290412100004,1909.6900000000003,98.44409574592645,83453.45300000002,180
4.88696,53.88,23.882378041600003,2903.0544000000004,116.71222619417755,156416.57107200002,180
4.61739,24.61,21.320290412100004,605.6521,98.44409574592645,14905.098181,180
8.96522,3.88,80.3751696484,15.0544,720.5810784352287,58.411072,185
14.1304,29.74,199.66820416,884.4676,2821.391592062464,26304.066423999997,200
8.96522,23.1,80.3751696484,533.61,720.5810784352287,12326.391000000001,185
4.61739,58.61,21.320290412100004,3435.1321,98.44409574592645,201333.092381,180
1.9,1.82,3.61,3.3124000000000002,6.858999999999999,6.028568000000001,180
13.0435,19.45,170.13289225,378.30249999999995,2219.128380062875,7357.983624999999,200
4.34783,40.93,18.9036257089,1675.2649,82.18975096592669,68568.592357,185
4.61739,50.16,21.320290412100004,2516.0255999999995,98.44409574592645,126203.84409599997,180
8.69565,70.77,75.61432892250001,5008.3929,657.5157392949372,354443.96553299995,185
4.61739,12.1,21.320290412100004,146.41,98.44409574592645,1771.561,185
4.61739,7.61,21.320290412100004,57.9121,98.44409574592645,440.71108100000004,180
4.61739,14.59,21.320290412100004,212.8681,98.44409574592645,3105.745579,180
8.96522,62.33,80.3751696484,3885.0289,720.5810784352287,242153.85133699997,190
4.88696,70.14,23.882378041600003,4919.6196,116.71222619417755,345062.11874400004,180
4.34783,10.45,18.9036257089,109.20249999999999,82.18975096592669,1141.1661249999997,180
8.69565,45.14,75.61432892250001,2037.6196,657.5157392949372,91978.148744,190
4.07826,10.53,16.6322046276,110.88089999999998,67.83045484455599,1167.5758769999998,180
4.34783,59.75,18.9036257089,3570.0625,82.18975096592669,213311.234375,180
4.61739,17.75,21.320290412100004,315.0625,98.44409574592645,5592.359375,180
4.61739,9.92,21.320290412100004,98.4064,98.44409574592645,976.1914879999999,185
4.61739,61.91,21.320290412100004,3832.8480999999997,98.44409574592645,237291.62587099997,185
9.23478,22.11,85.28116164840002,488.85209999999995,787.5527659674116,10808.519930999999,185
5.15652,14.35,26.589698510400005,205.92249999999999,137.11031216284783,2954.987875,170
4.61739,16.58,21.320290412100004,274.89639999999997,98.44409574592645,4557.7823119999985,180
4.61739,10.37,21.320290412100004,107.53689999999999,98.44409574592645,1115.1576529999998,180
4.93043,31.16,24.309139984900003,970.9456,119.85451305575053,30254.664896000002,180
5.15652,70.08,26.589698510400005,4911.2064,137.11031216284783,344177.344512,180
4.07826,43.65,16.6322046276,1905.3224999999998,67.83045484455599,83167.327125,180
4.34783,23.91,18.9036257089,571.6881,82.18975096592669,13669.062471000001,180
5.15652,8.15,26.589698510400005,66.4225,137.11031216284783,541.343375,180
4.63913,8.41,21.521527156899996,70.7281,99.84116227938948,594.8233210000001,180
8.18261,2.09,66.95510641210001,4.368099999999999,547.8675232787136,9.129328999999998,180
4.61739,7.99,21.320290412100004,63.84010000000001,98.44409574592645,510.08239900000007,145
4.34783,9.98,18.9036257089,99.60040000000001,82.18975096592669,994.0119920000001,180
2.44348,16.14,5.970594510400001,260.49960000000004,14.589028274272193,4204.463544,180
8.42609,27.8,70.9989926881,772.84,598.2439022992726,21484.952,195
5.15652,14.08,26.589698510400005,198.2464,137.11031216284783,2791.309312,180
8.96522,2.74,80.3751696484,7.507600000000001,720.5810784352287,20.570824000000005,190
4.07826,46.34,16.6322046276,2147.3956000000003,67.83045484455599,99510.31210400003,185
4.34783,53.48,18.9036257089,2860.1103999999996,82.18975096592669,152958.70419199998,180
4.61739,34.81,21.320290412100004,1211.7361,98.44409574592645,42180.53364100001,180
4.93043,34.7,24.309139984900003,1204.0900000000001,119.85451305575053,41781.92300000001,180
4.34783,31.23,18.9036257089,975.3129,82.18975096592669,30459.021867,180
13.0435,47.83,170.13289225,2287.7088999999996,2219.128380062875,109421.11668699999,195
8.96522,51.52,80.3751696484,2654.3104000000003,720.5810784352287,136750.07180800004,190
4.61739,60.68,21.320290412100004,3682.0624,98.44409574592645,223427.546432,180
8.69565,5.94,75.61432892250001,35.28360000000001,657.5157392949372,209.58458400000004,185
4.61739,18.96,21.320290412100004,359.4816,98.44409574592645,6815.771136000001,180
4.34783,33.6,18.9036257089,1128.96,82.18975096592669,37933.056000000004,180
4.61739,10.55,21.320290412100004,111.30250000000001,98.44409574592645,1174.2413750000003,180
4.34783,23.56,18.9036257089,555.0735999999999,82.18975096592669,13077.534015999998,180
4.61739,3.61,21.320290412100004,13.0321,98.44409574592645,47.045880999999994,180
13.5826,15.6,184.48702275999997,243.35999999999999,2505.8134353399755,3796.4159999999997,200
4.61739,5.89,21.320290412100004,34.692099999999996,98.44409574592645,204.33646899999997,170
6.24348,23.97,38.9810425104,574.5609,243.37735929283218,13772.224772999998,180
4.61739,14.09,21.320290412100004,198.5281,98.44409574592645,2797.260929,180
9.23478,4.99,85.28116164840002,24.900100000000002,787.5527659674116,124.25149900000001,200
4.61739,4.41,21.320290412100004,19.4481,98.44409574592645,85.76612100000001,170
32.2174,67.24,1037.9608627599998,4521.217599999999,33440.400299884015,304006.67142399994,205
9.23478,6.32,85.28116164840002,39.942400000000006,787.5527659674116,252.43596800000003,185
13.5826,21.18,184.48702275999997,448.5924,2505.8134353399755,9501.187032,195
8.69565,25.25,75.61432892250001,637.5625,657.5157392949372,16098.453125,185
4.34783,30.38,18.9036257089,922.9444,82.18975096592669,28039.050871999996,180
61.4,5.28,3769.96,27.878400000000003,231475.544,147.19795200000002,260
9.23478,22.2,85.28116164840002,492.84,787.5527659674116,10941.047999999999,190
4.61739,4.93,21.320290412100004,24.304899999999996,98.44409574592645,119.82315699999998,180
4.88696,58.52,23.882378041600003,3424.5904000000005,116.71222619417755,200407.03020800004,185
4.61739,16.1,21.320290412100004,259.21000000000004,98.44409574592645,4173.281000000001,180
4.34783,38.33,18.9036257089,1469.1888999999999,82.18975096592669,56314.010536999995,180
13.0435,14.95,170.13289225,223.50249999999997,2219.128380062875,3341.3623749999997,200
4.07826,15.1,16.6322046276,228.01,67.83045484455599,3442.9509999999996,180
4.61739,37.44,21.320290412100004,1401.7535999999998,98.44409574592645,52481.65478399999,180
8.96522,23.73,80.3751696484,563.1129,720.5810784352287,13362.669117000001,185
4.61739,4.8,21.320290412100004,23.04,98.44409574592645,110.59199999999998,145
4.88696,4.92,23.882378041600003,24.2064,116.71222619417755,119.09548799999999,180
9.23913,39.97,85.36152315689999,1597.6009,788.6662094446093,63856.10797299999,190
4.07826,6.72,16.6322046276,45.15839999999999,67.83045484455599,303.46444799999995,180
9.23478,12.13,85.28116164840002,147.13690000000003,787.5527659674116,1784.7705970000004,185
4.61739,37.15,21.320290412100004,1380.1225,98.44409574592645,51271.55087499999,180
4.34783,39.03,18.9036257089,1523.3409000000001,82.18975096592669,59455.995327000004,185
4.61739,3.74,21.320290412100004,13.987600000000002,98.44409574592645,52.31362400000001,180
4.07826,64.05,16.6322046276,4102.402499999999,67.83045484455599,262758.88012499997,180
12.5304,7.14,157.01092416,50.9796,1967.4096840944642,363.99434399999996,200
4.61739,28.07,21.320290412100004,787.9249,98.44409574592645,22117.051943000002,165
4.34783,39.24,18.9036257089,1539.7776000000001,82.18975096592669,60420.87302400001,180
5.22174,3.68,27.266568627599995,13.5424,142.37893206548398,49.836032,180
26.8913,32.45,723.1420156900001,1053.0025000000003,19446.2288865245,34169.93112500001,200
8.69565,14.16,75.61432892250001,200.50560000000002,657.5157392949372,2839.1592960000003,195
8.96522,6.01,80.3751696484,36.1201,720.5810784352287,217.08180099999998,185
29.2043,25.74,852.89113849,662.5475999999999,24908.08867580351,17053.975223999998,205
9.78261,56.56,95.6994584121,3199.0336,936.1904788567936,180937.34041600002,180
26.6261,48.28,708.9492012100001,2330.9584,18876.552326337584,112538.67155200001,205
4.61739,9.16,21.320290412100004,83.9056,98.44409574592645,768.575296,160
8.42609,11.4,70.9989926881,129.96,598.2439022992726,1481.544,195
4.61739,21.14,21.320290412100004,446.8996,98.44409574592645,9447.457544,180
4.88696,34.44,23.882378041600003,1186.1136,116.71222619417755,40849.75238399999,185
4.8913,36.72,23.924815690000003,1348.3583999999998,117.02345098449702,49511.72044799999,180
36.9,22.94,1361.61,526.2436,50243.40899999999,12072.028184000003,200
4.61739,50.24,21.320290412100004,2524.0576,98.44409574592645,126808.65382400001,180
13.313,32.82,177.235969,1077.1524,2359.5424552970003,35352.141768,200
